ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL3576885,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,5.51,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CHOK1 cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after 24 hrs by beta-galactosidase reporter gene assay,2015,495.513,3.5699,-4.729,8,2,103.97,2,6
CHEMBL2030817,O=C(/C=C/c1ccccc1)c1cc(Cl)ccc1O,5.82,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,258.703,3.5641,-4.28,2,1,37.3,0,3
CHEMBL1372017,Nc1nc(-c2ccc3ccccc3c2)cs1,5.04,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,226.302,3.5522,-4.809,2,1,67.15,0,1
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,5.35,group4-ia,group3/4,Androgen Receptor,Antagonist activity against androgen receptor expressed in CHOK1 cells after 10 to 30 mins by luciferase reporter gene assay,2012,381.427,3.5504,-4.689,6,1,81.7,1,5
CHEMBL3323482,CCc1sc(N2CCOCC2)nc1-c1ccccc1,5.07,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014,274.387,3.5458,-3.843,3,0,53.6,0,3
CHEMBL3323494,Clc1c(Br)ncn1-c1csc(N2CCOCC2)n1,5.89,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014,349.639,3.5425,-3.767,5,0,71.42,0,2
CHEMBL3263760,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(N)=O,5.49,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014,403.485,3.5339,-5.867,7,1,104.6,1,5
CHEMBL462663,COc1cc(SCCC(C)C)ccc1C#N,5.76,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,235.35,3.5265,-4.187,2,0,58.32,0,5
CHEMBL378274,Oc1nnc(Cc2ccccc2Cl)c2ccccc12,4.07,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]-DHT from human GST fused AR-LBD (627 to 919 amino acids) transfected in Escherichia coli HB 101 after 15 hrs by liquid scintillation counting assay,2015,270.718,3.5058,-4.676,3,1,46.01,0,2
CHEMBL2386401,CSc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,5.97,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,284.334,3.5043,-4.296,3,1,71.83,0,2
CHEMBL41632,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,4.46,group4-ia,group3/4,Androgen Receptor,Transcriptional activity at human androgen receptor BF3 site stably transfected in eGFP-expressing human LNCAP cells after 5 days by fluorometric analysis,2011,621.921,3.504,-6.643,4,2,66.76,0,4
CHEMBL4090771,N#Cc1ccc(N2C(=O)C3Cc4ccccc4N3C2=S)cc1C(F)(F)F,4.73,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in African green monkey COS7 cells assessed as inhibition of R1881-induced protein activation after 24 hrs by luciferase reporter gene assay,2018,373.357,3.4974,-5.786,4,0,79.43,1,2
CHEMBL1822157,CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1ccc(C(=O)O)c(O)c1,4.58,group4-ia,group3/4,Androgen Receptor,Displacement of SRC2-3 peptide from human AR ligand binding site expressed in Escherichia coli BL21 by AF2 FP assay,2011,338.322,3.4956,-2.621,8,3,114.59,0,4
CHEMBL1563710,c1ccc(OCCSc2nc3ccccc3[nH]2)cc1,5.37,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB assessed as reduction in PSA level after 3 days,2013,270.355,3.4942,-3.626,3,1,63.21,0,5
CHEMBL235784,COC(=O)COc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,5.88,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,335.28,3.4906,-5.174,4,0,59.32,0,6
CHEMBL4439327,Oc1ccc2c(O)ncc(-c3cc(F)c(F)c(F)c3)c2c1,5.68,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in human HeLa cells harboring AR3A-PSA-(ARE)4-Luc13 in presence of DHT by BrightGlo luciferase assay,2020,291.228,3.4747,-5.388,3,2,53.35,0,1
CHEMBL65079,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(F)cc1-3,5.9,group4-ia,group3/4,Androgen Receptor,Inhibition of antagonist activity towards Androgen receptor,2003,295.356,3.4745,-5.301,2,1,21.26,0,0
CHEMBL4279318,O=C1CC(c2ccccc2O)Oc2ccc(Cl)cc21,5.78,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,274.702,3.4531,-3.968,3,1,46.53,1,1
CHEMBL203561,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.76,group4-ia,group3/4,Androgen Receptor,Inhibitory activity against AR,2006,314.467,3.4278,-4.604,2,2,40.46,7,1
CHEMBL4754074,N#Cc1ccc(N2C(=O)C3CNc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,5.01,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021,467.268,3.4253,-6.477,5,1,91.46,1,2
CHEMBL2297680,COc1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1OC,5.28,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,318.755,3.4241,-4.316,4,1,55.76,0,5
CHEMBL3337824,Cc1nn(CC(C)C)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.43,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014,379.434,3.421,-5.57,5,1,56.15,0,4
CHEMBL238338,N#Cc1ccc(-c2ccccc2OCCO)cc1C(F)(F)F,5.81,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,307.27,3.4123,-5.064,3,1,53.25,0,5
CHEMBL1934438,Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(C)n1Cc1ccccc1,5.51,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor W741C mutant expressed in COS7 cells assessed as inhibition of DHT-induced luciferase activity after 24 hrs by reporter gene assay,2012,306.364,3.4058,-4.375,4,0,50.75,0,4
CHEMBL2407647,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,4.92,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by NH Pro assay,2013,500.549,3.405,-4.693,8,1,94.17,2,8
CHEMBL131681,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,5.96,group4-ia,group3/4,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000,310.42,3.4038,-5.96,3,1,81.13,0,1
CHEMBL143978,COc1cccc2oc(-c3ccc(F)cc3)cc(=O)c12,5.79,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,270.258,3.4036,-4.076,3,0,35.53,0,2
CHEMBL1288956,Oc1cccc2c1[nH]c1ccc(Br)cc12,5.85,group4-ia,group3/4,Androgen Receptor,Binding affinity to androgen receptor by fluorescence binding assay,2010,262.106,3.3954,-4.18,2,2,36.02,0,0
CHEMBL1929041,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1cc(Cl)c2c(c1)NC(=O)CO2,5.35,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]testosterone from AR,2011,425.768,3.3939,-5.531,5,1,56.15,0,3
CHEMBL2397336,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(F)c(Cl)c3)nc2C)c1,5.29,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCAP cells after 1 day by luciferase reporter gene assay,2013,421.879,3.3909,-5.411,6,1,87.22,0,4
CHEMBL481515,Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,5.18,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008,403.524,3.3808,-4.427,5,1,48.71,0,5
CHEMBL3323469,Oc1ccc(-c2ccc3ccccc3n2)cc1,5.01,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,221.258,3.3801,-3.804,2,1,33.12,0,1
CHEMBL2316566,COC(=O)Cn1c(SCCOc2ccc(C)cc2)nc2ccccc21,4.48,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,356.445,3.3785,-3.241,5,0,78.65,0,8
CHEMBL275638,O=c1cc(-c2ccccc2)oc2ccccc12,5.23,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009,222.242,3.3728,-3.744,2,0,26.3,0,1
CHEMBL16972,Cc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,4.96,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,252.268,3.371,-3.792,3,1,46.53,0,1
CHEMBL1086086,O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5,group4-ia,group3/4,Androgen Receptor,Binding affinity to AR,2010,479.453,3.3586,-5.376,6,2,92.6,0,6
CHEMBL4293816,O=C(/C=C/c1ccccc1O)c1cc(Br)ccc1O,5.06,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,319.153,3.3376,-4.082,3,2,57.53,0,3
CHEMBL3318068,Cc1ccc(CN(C(=O)c2cc3ccc(F)cc3[nH]2)C(C)C)o1,5.66,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human enzalutamide-resistant MR49F cells assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014,314.359,3.3294,-4.173,4,1,49.24,0,4
CHEMBL3318065,Cc1ccc(CN(C(=O)c2cc3cc(F)ccc3[nH]2)C(C)C)o1,5.86,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014,314.359,3.3294,-4.173,4,1,49.24,0,4
CHEMBL3318067,Cc1ccc(CN(C(=O)c2cc3cccc(F)c3[nH]2)C(C)C)o1,5.92,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014,314.359,3.3294,-4.173,4,1,49.24,0,4
CHEMBL245378,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,5.86,group4-ia,group3/4,Androgen Receptor,Binding affinity to androgen receptor,2007,302.456,3.3286,-4.256,2,2,40.46,8,0
CHEMBL245575,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@H]5O)[C@@H]1CC[C@@H]2O,5.95,group4-ia,group3/4,Androgen Receptor,Binding affinity to androgen receptor,2007,302.456,3.3286,-4.256,2,2,40.46,8,0
CHEMBL4748557,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1S(=O)(=O)c1ccccc1,5.37,group4-ia,group3/4,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016,430.377,3.3261,-4.406,6,0,83.14,0,3
CHEMBL4286655,COc1ccccc1/C=C/C(=O)c1cc(I)ccc1O,5.76,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,380.176,3.3252,-4.578,3,1,46.53,0,4
CHEMBL2386406,N#Cc1ccc(-c2cc(=O)c3c(F)cccc3o2)cc1,5.92,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,265.243,3.3092,-4.831,3,0,50.09,0,1
CHEMBL136322,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,5.89,group4-ia,group3/4,Androgen Receptor,Antagonist activity against the Androgen Receptor (AR),2002,296.3,3.3076,-6.168,4,1,62.12,0,1
CHEMBL16685,COc1cccc2oc(-c3ccccc3)cc(=O)c12,5.06,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009,252.268,3.3028,-3.762,3,0,35.53,0,2
CHEMBL400098,C[C@@H](c1ccccc1)N(C)c1cc(C(F)(F)F)c(C#N)cn1,5.77,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2007,305.302,3.2952,-4.327,3,0,39.92,1,4
CHEMBL3263764,CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)nc1OC,5.07,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014,418.499,3.2899,-5.537,8,1,103.5,1,5
CHEMBL4293380,O=C1CC(c2ccccc2O)Oc2ccc(I)cc21,5.37,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,366.149,3.2842,-4.248,3,1,46.53,1,1
CHEMBL444991,Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,4.82,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008,297.401,3.2834,-2.922,4,1,37.27,0,3
CHEMBL362566,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,5.41,group4-ia,group3/4,Androgen Receptor,In vitro antagonistic activity against mutant androgen receptor of LNCap cells,2004,474.369,3.2787,-5.889,8,0,93.95,3,4
CHEMBL178957,O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.76,group4-ia,group3/4,Androgen Receptor,Inhibition of human androgen receptor of breast carcinoma MDA-453 cells in reporter gene assay,2005,375.267,3.2722,-4.712,3,0,37.38,4,3
CHEMBL3323497,Clc1ncn(-c2csc(N3CCOCC3)n2)c1I,5.58,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,396.635,3.2544,-3.949,5,0,71.42,0,2
CHEMBL3622573,Cc1ccccc1Cc1n[nH]c(=O)c2ccccc12,5.02,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type AR expressed in human SC cells assessed as inhibition of 1 nM DHT-induced cell proliferation after 3 days by WST-8 assay,2015,250.3,3.2515,-4.474,3,1,41.46,0,2
CHEMBL1782494,C[C@](O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.52,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor T877A mutant expressed in african green monkey CV1 cells assessed as inhibition of dihydrotestosterone-induced transcriptional activity by luciferase reporter gene assay,2011,462.447,3.2362,-6.376,6,2,115.64,1,6
CHEMBL1738937,Cc1ccc(OCCn2c(SCCC(=O)O)nc3ccccc32)cc1,4.3,group4-ia,group3/4,Androgen Receptor,Transcriptional activity at human androgen receptor BF3 site stably transfected in eGFP-expressing human LNCAP cells after 5 days by fluorometric analysis,2011,356.445,3.2346,-3.383,5,1,89.65,0,8
CHEMBL4278241,COc1ccc2oc(-c3ccccc3OC)cc(=O)c2c1,5.21,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,282.294,3.2328,-3.78,4,0,44.76,0,3
CHEMBL3318061,Cc1ccc(CN(C(=O)c2cc3ccccc3[nH]2)C(C)C)o1,5.47,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014,296.369,3.2286,-3.859,4,1,49.24,0,4
CHEMBL3263767,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,5,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014,482.563,3.2266,-6.291,10,1,146.02,1,5
CHEMBL1981815,O=C(/C=C/c1ccc(O)cc1)c1cc(Cl)ccc1O,5.23,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,274.702,3.2184,-3.984,3,2,57.53,0,3
CHEMBL2297673,O=C(/C=C/c1ccccc1O)c1cc(Cl)ccc1O,5.43,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced cell growth treated for every 2 days for 4 days by hemocytometry,2018,274.702,3.2184,-3.984,3,2,57.53,0,3
CHEMBL1488607,Fc1ccc(-c2csc(N3CCSCC3)n2)cc1,5.8,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,280.39,3.2118,-4.23,2,0,69.67,0,2
CHEMBL482064,O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,5.31,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008,401.465,3.2078,-5.784,6,0,69.37,0,6
CHEMBL482063,O=C(c1ccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)N1CCCC1,5.43,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008,401.465,3.2078,-5.784,6,0,69.37,0,6
CHEMBL3695603,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,5.58,group4-ia,group3/4,Androgen Receptor,"Binding Assay: The test was carried out as in 1., with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.The results of the binding tests and the ratio of the competition factors CF(PR) and CR(MR) are shown in Table 1, which for comparison also shows receptor binding values of drospirenone as reference substance A.",2015,338.445,3.2037,-4.303,3,0,43.37,6,1
CHEMBL197648,COc1ccncc1NC(=O)N1C[C@H](C)N(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C,5.92,group4-ia,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,433.433,3.1948,-4.719,7,1,81.49,2,4
CHEMBL274318,O=C1CC(c2ccccc2)Oc2ccccc21,4.7,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-kb2 cells assessed as inhibition of DHT-induced luciferase activity by luciferase reporter gene assay,2009,224.258,3.1928,-3.528,2,0,26.3,1,1
CHEMBL2159732,O=[N+]([O-])c1ccc(C2=NO[C@H]3CCC[C@@H]23)cc1C(F)(F)F,5.6,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay,2012,300.235,3.1792,-4.927,5,0,67.41,2,3
CHEMBL3318064,Cc1ccc2[nH]c(C(=O)N(Cc3ccco3)C(C)C)cc2c1,5.92,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014,296.369,3.1746,-3.835,4,1,49.24,0,4
CHEMBL3263754,COc1nc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,5.04,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay,2014,405.457,3.1658,-5.545,8,1,111.7,1,5
CHEMBL133656,CC1=CC(C)(C)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21,5.84,group4-ia,group3/4,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000,300.381,3.1649,-5.263,4,1,86.09,0,2
CHEMBL1403349,Fc1ccc(-c2csc(-c3ccncc3)n2)cc1,5.9,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,256.303,3.1648,-3.24,2,0,54.02,0,2
CHEMBL464929,COc1cc(C#N)ccc1Oc1ccc(C)cc1,5.28,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,239.273,3.1647,-5.048,3,0,42.25,0,3
CHEMBL4285568,COc1cc(/C=C/C(=O)c2cc(Cl)ccc2O)ccc1O,5.22,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,304.728,3.1484,-4.002,4,2,66.76,0,4
CHEMBL133329,CC1(C)CCc2cc3c(C(F)(F)F)cc(N)nc3cc2N1,5.94,group4-ia,group3/4,Androgen Receptor,Inhibitory concentration against human androgen receptor (AR) dependent transcriptional activity in co-transfected mammalian CV-1 cells,2000,295.307,3.1382,-4.867,3,2,50.94,0,1
CHEMBL1957723,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(C(=O)N2CCOCC2)cc1,5.52,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor expressed in Cos7 cells assessed as inhibition of dihydrotestosterone-induced luciferase activity after 24 hrs by reporter gene assay,2012,436.898,3.1357,-5.603,7,0,80.38,0,4
