ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL541973,CC(C)CC(c1nnnn1C)N(CC(C)C)c1ccc(C#N)c(Cl)c1,7.8,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL560248,CC(C)C[C@@H](c1nnnn1C)N(CC1CCC1)c1ccc(C#N)c(Cl)c1,7.8,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL3915005,C[C@]12CCC3C4CCC(=O)C=C4[C@@H]4C[C@@H]4C3C1C1CC1[C@@]21CCC(=O)O1,7.8,active,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL194745,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1cc(F)ccc1O,7.8,active,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3658379,C=CC1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(C4CC4[C@@]34CCC(=O)O4)C12,7.82,active,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL563341,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.82,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL540476,CCN1C[C@@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)CC1=O,7.82,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL487727,CC1(C)OCC(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,7.82,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL271552,CN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,7.82,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL3658376,C[C@]12CCC3C4CCC(=O)C=C4CCC3C1C1CC1[C@@]21CCC(=O)O1,7.82,active,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL486709,CC1(C)OCC(=O)Nc2ccc(-c3cccc(F)c3)cc21,7.83,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL261650,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4ccccn4)cc3)C[C@]2(C)[C@H]1C(=O)C1CC1,7.83,active,Progesterone receptor,Antagonist activity at human PRB expressed in CHO cells assessed as inhibition of Org 2058 induced-transactivation,2008
CHEMBL521141,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)OCC(=O)N2,7.84,active,Progesterone receptor,Antagonist activity at progesterone receptor assessed as progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL247054,CCC1(CC)OC(=O)N(C)c2ccc(Nc3cc(F)cc(C#N)c3)cc21,7.84,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL521760,CCC1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,7.84,active,Progesterone receptor,Antagonist activity at progesterone receptor assessed as progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL4163069,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,7.84,active,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL298687,COc1cccc2c1-c1ccc3c(c1[C@H]([C@@H]1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,7.85,active,Progesterone receptor,Inhibition of transcriptional activation in cells expressing progesterone receptor isoform B,2004
CHEMBL585185,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C/C2=N/O,7.85,active,Progesterone receptor,Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity,2009
CHEMBL131681,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,7.85,active,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) using cotransfection assay in CV-1 cells,2000
CHEMBL248101,CCC1(CC)OC(=O)N(C)c2ccc(Nc3cccc(Cl)c3)cc21,7.88,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL487116,N#Cc1cc(F)cc(-c2ccc3c(c2)C(c2ccco2)(c2ccco2)OCC(=O)N3)c1,7.88,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL591092,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.89,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL562509,CCCC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.89,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL559974,CC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.89,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL556891,CC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.89,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL556892,CCC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.89,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL117518,CC1(C)C(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,7.89,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL551782,Cc1nc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)cs1,7.89,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL563609,N#Cc1ccc(N(Cc2ccccc2Cl)[C@H]2CCN(CCC(F)(F)F)C2)cc1Cl,7.89,active,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL1085008,CCc1cn(CCOC)c(CC)c1Oc1ccc(C#N)cc1,7.89,active,Progesterone receptor,Antagonist activity at human recombinant progesterone receptor expressed in CHO-MMTV-beta-lactamase cells assessed as inhibition of progesterone-induced activity,2010
CHEMBL271804,CC(C)N1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,7.89,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL1672544,CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,7.9,active,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
CHEMBL245131,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3cccc(Cl)c3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,7.9,active,Progesterone receptor,Antagonist activity at human progesterone receptor assessed as inhibition of alkaline phosphatase activity in human T47D cells,2007
CHEMBL164080,CC1Nc2ccc(-c3csc(C#N)c3)cc2C2(CCCCC2)O1,7.92,active,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL2203834,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)c(C(F)(F)F)c1,7.92,active,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL592289,COC(=O)N1CC[C@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)C1,7.92,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL3658377,CC1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(C4CC4[C@@]34CCC(=O)O4)C12,7.92,active,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL592016,COC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,7.92,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL590853,COC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.92,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL195515,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,7.92,active,Progesterone receptor,Antagonist activity at progesterone receptor in human MCF cells assessed as estradiol-induced receptor response,2015
CHEMBL2203836,CCS(=O)(=O)Nc1cc(F)c(-c2ccc(C#N)n2C)c(F)c1,7.93,active,Progesterone receptor,Antagonist activity at progesterone receptor by cellular reporter gene assay,2012
CHEMBL501080,CCC1(c2ccco2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,7.93,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL438506,CCC(CC)n1c(=O)[nH]c2ccc(-c3ccc(C#N)n3C)cc21,7.93,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL364651,CCCCCn1c(=O)[nH]c2ccc(-c3ccc(C#N)n3C)cc21,7.93,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL164139,CC1Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)O1,7.94,active,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL438138,Cn1c(C#N)ccc1-c1ccc2[nH]c(=O)n(C3CCC3)c2c1,7.96,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL717,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,7.97,active,Progesterone receptor,Inhibition of 3 nM [3H]R5020 binding to progesterone receptor in human T47D cells,2003
CHEMBL491206,CC1(C)OCC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,7.97,active,Progesterone receptor,Displacement of [3H]progesterone from progesterone receptor in human T47D cells,2008
CHEMBL578556,Cn1c(C#N)ccc1-c1ccc2c(c1)CCC2O,8,potent,Progesterone receptor,Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity,2009
CHEMBL1209232,CC#CC1(O)CCCc2cc(-c3ccc(C#N)n3C)ccc21,8,potent,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL2203823,CCCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,8,potent,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL565022,CCN1C[C@@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,8,potent,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL303209,CC1(C)OC(=O)Nc2ccc(-c3cccc(C#N)c3)cc21,8,potent,Progesterone receptor,Antagonist activity against progesterone receptor (PR) in an assay using PRE-luciferase plasmid co-transfected CV-1 cells,2002
CHEMBL92750,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(F)cc1C3,8,potent,Progesterone receptor,Antagonist activity against human progesterone receptor B (hPR-B) in co-transfected CV-1 cells,1998
CHEMBL132889,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,8,potent,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) using cotransfection assay in CV-1 cells,2000
CHEMBL1672549,CC[C@@H](C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,8,potent,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
CHEMBL165141,CC1(C)Nc2ccc(-c3cccc(Cl)c3)cc2C(C)(C)O1,8,potent,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL270908,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C(=O)N2,8,potent,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL400047,C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]12C,8,potent,Progesterone receptor,Antagonist activity at progesterone receptor expressed in human T47 cells assessed as blockade of progesterone-induced alkaline phosphatase activity,2007
CHEMBL552023,CCN1C[C@@H](N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,8,potent,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL559327,CC(C)N1C[C@@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,8,potent,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL521610,CC[C@@]1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,8,potent,Progesterone receptor,Antagonist activity at progesterone receptor assessed as progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL93906,O=[N+]([O-])c1cccc(-c2ccc3nc(S)n(Cc4ccccc4)c3c2)c1,8,potent,Progesterone receptor,Inhibitory concentration against progesterone stimulated alkaline phosphatase activity in T47D human breast carcinoma cell line,2001
CHEMBL1934746,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C=O)cc3)C[C@@]21C,8,potent,Progesterone receptor,Antagonist activity at progesterone receptor,2012
CHEMBL428011,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC3CC3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,8.02,potent,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL231413,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(F)(F)F)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,8.03,potent,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL239792,CCC1(CC)OC(=O)N(C)c2ccc(Nc3ccc(F)c(C#N)c3)cc21,8.04,potent,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL3658382,C[C@]12CCC3C4CCC(=O)C=C4C4(CC4)CC3C1C1CC1[C@@]21CCC(=O)O1,8.05,potent,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL2203821,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1,8.05,potent,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL167928,CC1Nc2ccc(-c3cccc(Cl)c3)cc2C(C)(C)O1,8.05,potent,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL428210,CCC1(CC)OC(=O)N(C)c2ccc(Nc3ccc(F)c(Cl)c3)cc21,8.05,potent,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL396451,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3Br)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,8.07,potent,Progesterone receptor,Antagonist activity at human progesterone receptor assessed as inhibition of alkaline phosphatase activity in human T47D cells,2007
CHEMBL258521,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4ccc(F)nc4)cc3)C[C@]2(C)[C@H]1C(=O)C1CC1,8.07,potent,Progesterone receptor,Antagonist activity at human PRB expressed in CHO cells assessed as inhibition of Org 2058 induced-transactivation,2008
CHEMBL396908,CCC1(CC)OC(=O)N(C)c2ccc(Nc3cc(F)cc([N+](=O)[O-])c3)cc21,8.08,potent,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL247053,CCC1(CC)OC(=O)N(C)c2ccc(Nc3cc(Cl)cc(Cl)c3)cc21,8.09,potent,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL138005,CC1(C)OC(=O)Nc2ccc(-c3cccc(F)c3)cc21,8.09,potent,Progesterone receptor,Antagonist activity against progesterone receptor (PR) in an alkaline phosphatase assay in the T47D human breast carcinoma cell line,2002
CHEMBL167405,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)OC(C)N2,8.09,potent,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL4534324,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](OCc3ccc(Cl)cc3)C[C@@]21C,8.09,potent,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL351751,CC(C)(C)C(=O)OCN1c2ccc(-c3csc(C#N)c3)cc2C(C)(C)OC1C(F)(F)F,8.1,potent,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL196374,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cc12,8.1,potent,Progesterone receptor,Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells,2010
CHEMBL539731,N#CCN1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,8.1,potent,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL607030,CCC(=O)N1CC[C@H](N(Cc2ccccc2Br)c2ccc(C#N)c(Cl)c2)C1,8.1,potent,Progesterone receptor,Inhibition of PR,2010
CHEMBL2203833,Cn1c(C#N)ccc1-c1ccc(NS(C)(=O)=O)cc1F,8.1,potent,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL559261,CCOC(=O)CN1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,8.1,potent,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL2203819,Cn1c(C#N)ccc1-c1ccc(NS(C)(=O)=O)cc1,8.1,potent,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
