ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL462665,CCCCSc1ccc(C#N)c(C(F)(F)F)c1,6.08,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009
CHEMBL4634960,N=c1oc2c(O)cccc2cc1C(=O)Nc1cccc(F)c1,5.48,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL4640248,N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1Cl,5.48,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL4641012,CCc1ccc(NC(=O)c2cc3cccc(O)c3oc2=N)cc1,5.44,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL4642187,CCc1ccccc1NC(=O)c1cc2cccc(O)c2oc1=N,5.09,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL4642678,N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1F,5.36,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL4644092,N=c1oc2c(O)cccc2cc1C(=O)Nc1ccc(F)cc1,5.19,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL4646593,CCc1cccc(NC(=O)c2cc3cccc(O)c3oc2=N)c1,5.24,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL464764,Cc1cccc(Oc2ccc(C#N)c(C(F)(F)F)c2)c1,5.78,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL4648793,Cc1ccc(NC(=O)c2cc3cccc(O)c3oc2=N)cc1,5.62,group4-ia,ia,Androgen Receptor,Antagonistic activity at AR in human 22Rv1 cells assessed as reduction in cell number by CCK8 assay,2020
CHEMBL464929,COc1cc(C#N)ccc1Oc1ccc(C)cc1,5.28,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL465539,Cc1ccc(Oc2ccc(C#N)c(C(F)(F)F)c2)cc1,5.27,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL469333,COc1cccc(OC)c1Oc1ccc(C#N)c(C(F)(F)F)c1,6.8,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL469334,COc1cc(C)ccc1Oc1ccc(C#N)c(C(F)(F)F)c1,6.52,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB-231 cells assessed as inhibition of DHT-induced response,2009
CHEMBL469380,COc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,7.08,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL469602,CCCc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,6.7,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL469982,Cc1ccc(O)c(Oc2ccc(C#N)c(C(F)(F)F)c2)c1,6.09,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB-231 cells assessed as inhibition of DHT-induced response,2009
CHEMBL469983,COc1cccc(F)c1Oc1ccc(C#N)c(C(F)(F)F)c1,6.8,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL470204,Cc1ccccc1Oc1ccc(C#N)c(Cl)c1,7.52,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL470395,CCSc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,6.26,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB-231 cells assessed as inhibition of DHT-induced response,2009
CHEMBL470629,N#Cc1ccc(Oc2ccccc2Cl)cc1C(F)(F)F,6.91,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL470841,N#Cc1ccc(Oc2cccc(Cl)c2)cc1C(F)(F)F,5.57,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL470842,N#Cc1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,5.18,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL471644,Cc1cccc(C)c1Oc1ccc(C#N)c(C(F)(F)F)c1,8,group1-p,p,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL471645,N#Cc1ccc(Oc2ccccc2O)cc1C(F)(F)F,7.01,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB-231 cells assessed as inhibition of DHT-induced response,2009
CHEMBL471876,N#Cc1ccc(Oc2ccccc2-c2ccccc2)cc1C(F)(F)F,6.37,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL4739997,C[C@](O)(Cn1cc(C#N)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.74,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4740374,C[C@](O)(Cn1ccc(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.66,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4740742,N#Cc1ccc(NC(=O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,6.61,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4740944,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,5.2,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4741021,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1ccnc(Cl)c1,5.61,group4-ia,ia,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4741569,C[C@](O)(Cn1ccc(C(F)(F)F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.69,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4741767,COC(=O)Nc1ccc(-c2cnn(C[C@](C)(O)C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)c2)cc1,6.08,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4742694,CC(=O)c1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,6.12,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4743145,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)COC2=O,6.83,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4743302,CN1Cc2cc(N3C(=S)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2C1=O,6.23,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4743529,CC1(C)NC(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C1=O,5.38,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4745209,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)CCOC2=O,6.71,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4745855,N#Cc1ncc(N2C(=O)C3(COC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,4.57,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4746345,C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.08,group2-a,a,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4746443,CN(C)C(=O)c1cc(N2C(=O)NC(C)(C)C2=O)ccc1F,5.04,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4746653,N#Cc1ncc(N2C(=O)C3(CCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,7.2,group2-a,a,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4746814,C[C@](O)(Cn1cc(-c2ccc(F)cc2)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.01,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4746960,CC(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.33,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4747056,N#Cc1ccc(NC(=O)CCn2cc(F)cn2)cc1C(F)(F)F,5.67,group4-ia,ia,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4747499,O=C1NC2(CCCCC2)C(=O)N1c1ccc(F)c(C(F)(F)F)c1,5.38,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4747667,Cc1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,5.09,group4-ia,ia,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4748422,CC1(C)NC(=O)N(c2ccnc(C(F)(F)F)c2)C1=O,5.35,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4748557,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1S(=O)(=O)c1ccccc1,5.37,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4750103,CC1(C)NC(=O)N(c2ccc(Cl)c(C(F)(F)F)c2)C1=O,5.89,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4750351,N#Cc1ccc(N2C(=O)C3CCc4cc(-c5ccccc5)ccc4N3C2=S)cc1C(F)(F)F,5.46,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4750503,N#Cc1ccc(N2C(=O)C3CCc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,5.36,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4751646,C[C@](O)(Cn1cc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.15,group2-a,a,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4752477,Cc1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)nc1Cl,6.48,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4752689,N#Cc1ccc(N2C(=O)C3(CCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,7.09,group2-a,a,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4752893,CC(C)(C)OC(=O)Nc1ccc(-c2cnn(C[C@](C)(O)C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)c2)cc1,5.94,group4-ia,ia,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4752991,C[C@](O)(Cn1cc(Cl)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.87,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4753877,C[C@](O)(Cn1cc([N+](=O)[O-])cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.44,group2-a,a,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4754074,N#Cc1ccc(N2C(=O)C3CNc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,5.01,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4754309,N#Cc1ncc(N2C(=O)C3(CCCCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,7.03,group2-a,a,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4755665,O=C1NC2(CCCC2)C(=O)N1c1ccc(F)c(C(F)(F)F)c1,6,group3-int,int,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4755743,N#Cc1ccc(N2C(=O)C3CCc4cc(-c5cnc(Cl)nc5)ccc4N3C2=S)cc1C(F)(F)F,5.09,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4756685,N#Cc1ncc(N2C(=O)C3(CCCC3)N(c3cnc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,5.65,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4756936,CCOC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,5.21,group4-ia,ia,Androgen Receptor,Antagonist activity at Androgen receptor (unknown origin) expressed in COS7 cells by dual luciferase reporter gene assay relative to control,2020
CHEMBL4757339,CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(F)c(OCCCl)c(Cl)c1,6.3,group3-int,int,Androgen Receptor,Modulation of AR in human LNCAP cells transfected with PSA reporter gene assessed as inhibition of R1881-induced PSA luciferase activity pretreated for 1 hr followed by R1881 addition and measured after 24 hrs by luciferase assay,2020
CHEMBL4757702,C[C@](O)(Cn1cc(Cl)c(Br)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.86,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4757852,N#Cc1ccc(N2C(=O)C3CCc4cc(-c5ccc(C(F)(F)F)nc5)ccc4N3C2=S)cc1C(F)(F)F,5.66,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4758119,C[C@](O)(Cn1cc(-c2ccccc2)c(C#N)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,6.24,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4758277,CC1(C)C(=O)N(c2ccc(F)c(C(F)(F)F)c2)C(=O)N1CC#N,6.54,group3-int,int,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4758685,C[C@](O)(Cn1cc(-c2ccccc2)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.94,group4-ia,ia,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL4759470,CC1(C)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc2c(c1)COC2=O,6.03,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4759623,c1ccc(C2Nc3ccc4ccccc4c3C3C4CCC(C4)C23)cc1,5.25,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor in human LNCaP cells transfected with ARR2 PB-eGFP assessed as inhibition of DHT-induced transcriptional activity measured after 3 days by fluorescence assay,2020
CHEMBL4759704,N#Cc1ccc(N2C(=O)C3CCc4cc(-c5cnc6ccccc6c5)ccc4N3C2=S)cc1C(F)(F)F,5.05,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4759832,N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,6.62,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
CHEMBL4759841,N#Cc1ccc(N2C(=O)C3(CCC3)N(c3ccc4c(c3)COC4=O)C2=S)cc1C(F)(F)F,6.66,group3-int,int,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021
