ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL3914142,C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,8.22,potent,Glucocorticoid receptor,Binding affinity to GR (unknown origin) by FP assay,2016
CHEMBL3421885,C/C=C/[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,8.22,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human SW1353 cells assessed as repression of IL-1-induced MMP-13 production after 24 hrs by ELISA,2015
CHEMBL194745,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1cc(F)ccc1O,8.22,potent,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3421872,CC[C@@]12C[C@](O)(CC)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,8.22,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human SW1353 cells assessed as repression of IL-1-induced MMP-13 production after 24 hrs by ELISA,2015
CHEMBL3233278,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C1CC1,8.22,potent,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL1911548,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cccc2[nH]1)C(F)(F)F,8.22,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in HFF assessed as inhibition of IL1-induced IL-6 production after 18 to 24 hrs,2011
CHEMBL524378,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]2(C)[C@]1(O)C(=O)CSCCNC(=S)NCCNC(=O)c1cc(NC(=O)c2cncn2C)cn1C,8.24,potent,Glucocorticoid receptor,Displacement of fluormone from human recombinant glucocorticoid receptor ligand binding domain by fluorescence polarization assay,2009
CHEMBL194013,C=C[C@@H]1CO[C@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,8.24,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha isoform ,2005
CHEMBL1940687,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nc2ccccc2s1,8.24,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-8 production,2012
CHEMBL503041,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)CO,8.24,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2008
CHEMBL501745,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC(C)(C)CC(C)(C)C)C(=O)CO,8.24,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2008
CHEMBL298687,COc1cccc2c1-c1ccc3c(c1[C@H]([C@@H]1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,8.24,potent,Glucocorticoid receptor,Inhibition of transcriptional repression in CV-1 cells expressing glucocorticoid receptor,2004
CHEMBL1762202,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,8.25,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human HepG2 cells assessed as inhibition of TNFalpha/IL1beta-stimulated NFkappaB-dependent E-selectin repression by luciferase reporter gene assay,2011
CHEMBL4161754,CC(C)N(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]23)cc1,8.25,potent,Glucocorticoid receptor,Antagonist activity at human GR expressed in CHO-K1 cells assessed as reduction in dexamethasone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL4209216,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cc(F)c(=O)n(C)c2)c1)c1ccccc1,8.25,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of PMA-stimulated gene expression incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL2022652,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5C5CCCCC5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,8.25,potent,Glucocorticoid receptor,Transactivation activity at human glucocorticoid receptor in cells co-expressing GRE by luciferase reporter gene assay,2012
CHEMBL4159987,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]23)cc1,8.25,potent,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL194059,C=C[C@H]1CO[C@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,8.25,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha isoform ,2005
CHEMBL197312,CC[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1CC,8.26,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha isoform ,2005
CHEMBL1512,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.27,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL3261419,COc1ccc(-n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cccc32)cc1,8.27,potent,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL2023614,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccc2ccccc2n1,8.28,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-induced IL8 production,2012
CHEMBL1762210,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,8.28,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human NHDF cells assessed as inhibition of IL-1beta-stimulated AP1 dependent IL-6 repression by ELISA,2011
CHEMBL256787,Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,8.28,potent,Glucocorticoid receptor,Activity at glucocorticoid receptor assessed as repression of TNFalpha and IL1 beta-induced E-selectin expression,2008
CHEMBL1501,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,8.28,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL3421873,C=C[C@@]1(O)C[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C[C@@]1(O)c1ccccc1,8.28,potent,Glucocorticoid receptor,Binding affinity to human GR,2015
CHEMBL509182,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)N[C@H](C)c1ccccc1)C(=O)CO,8.28,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2008
CHEMBL236947,CC1(CC(O)(CNC(=O)c2cnn(-c3ccccc3)c2N)C(F)(F)F)CCCc2ccccc21,8.29,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor,2007
CHEMBL3907432,COCCC(=O)N[C@@H](C)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,8.29,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human ChaGoK1 cells assessed as inhibition of AP1-mediated transcriptional activity by measuring reduction in PMA-stimulated TRE-LacZ activity after 24 hrs in presence of MUG by fluorometric assay,2016
CHEMBL363179,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1csc2ccccc12,8.29,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha by displacement of [3H]dexamethasone,2005
CHEMBL1940698,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nnc(-c2ccccc2)o1,8.29,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-8 production,2012
CHEMBL500678,CCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8.29,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2008
CHEMBL1668088,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N[C@@H](C)C(N)=O)c3)c2c1,8.3,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2011
CHEMBL3126938,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,8.3,potent,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL257152,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,8.3,potent,Glucocorticoid receptor,Activity at glucocorticoid receptor assessed as repression of TNFalpha and IL1 beta-induced E-selectin expression,2008
CHEMBL3093453,Cc1cc(C)c(S(=O)(=O)NC(Cc2c[nH]c3c(C#N)cc(C)cc23)C(F)(F)F)c(C)c1,8.3,potent,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay,2013
CHEMBL1668069,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2ccc(S(C)(=O)=O)cc2)c(C)c1,8.3,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2011
CHEMBL1668071,CNc1ccc(-n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cc(C)cc32)cc1,8.3,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2011
CHEMBL1911661,CC(C)(CC(O)(Cc1cc2cc(C#N)ccc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,8.3,potent,Glucocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant glucocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL4098197,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NC3CCS(=O)(=O)C3)c2)c1)c1ccccc1,8.3,potent,Glucocorticoid receptor,Transrepression of glucocorticoid receptor in human PBMC assessed as inhibition of LPS induced TNF alpha release preincubated for 45 mins followed by LPS addition measured after 18 hrs by ELISA,2017
CHEMBL433586,C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)O,8.3,potent,Glucocorticoid receptor,Binding affinity for recombinant human glucocorticoid receptor,2004
CHEMBL219973,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cc(F)ccc1O,8.3,potent,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL1684353,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,8.3,potent,Glucocorticoid receptor,Transrepression activity at GR expressed in NHDF cells assessed as IL-1beta-mediated IL-6 transcription by ELISA,2011
CHEMBL1917247,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nc2ccccc2s1,8.3,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-6 cytokine synthesis,2011
CHEMBL3421887,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CC(=O)c1cc(O)ccc12,8.3,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human SW1353 cells assessed as repression of IL-1-induced MMP-13 production after 24 hrs by ELISA,2015
CHEMBL3126936,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(-c3cccnc3)ncc2[nH]1)C(F)(F)F,8.3,potent,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL1911644,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C#N)cccc2[nH]1)C(F)(F)F,8.3,potent,Glucocorticoid receptor,Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant glucocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay,2011
CHEMBL3126942,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1ccc(F)cc1O,8.3,potent,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL3126948,Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2nnccc2[nH]1)C(F)(F)F,8.3,potent,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL3233279,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,8.3,potent,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL559742,CN(CC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F)C(=O)c1ccccc1,8.3,potent,Glucocorticoid receptor,Agonist activity at GR in human A549 cells by NF-kappaB transrepression assay,2009
CHEMBL433964,CC#C[C@]1(O)CCC2C3CCC4CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)C[C@@]21C,8.3,potent,Glucocorticoid receptor,Antagonist activity for Glucocorticoid receptor in MMTV transactivation assay in human A549 lung epithelial cells at 10 uM,2005
CHEMBL3126945,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2,8.3,potent,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL398572,CCC1(CC(O)(Cc2ccnc3ccccc23)C(F)(F)F)CCCc2ccccc21,8.31,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2007
CHEMBL3706961,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1oc(C)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,8.31,potent,Glucocorticoid receptor,Antagonist activity at GR assessed as inhibition of dexamethasone-induced GRE activation,2007
CHEMBL1917242,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc2ccccc2s1,8.32,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2011
CHEMBL2022653,Cn1c(SCC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=Cc6c(cnn6-c6ccccc6)C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)nc2ccccc21,8.33,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-induced IL8 production,2012
CHEMBL3706947,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,8.33,potent,Glucocorticoid receptor,Activity at GR assessed as repression of TNFalpha and IL 1-beta induced E-selectin response,2007
CHEMBL376264,C=CCOc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1Cl,8.33,potent,Glucocorticoid receptor,Activity at GR expressed in CHO cells assessed as decrease in dexamethasone-stimulated alkaline phosphatase production by GRAF assay,2006
CHEMBL393011,CCC1(CC(O)(CNC(=O)c2cnn(-c3ccc(F)cc3F)c2N)C(F)(F)F)CCCc2ccccc21,8.33,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor,2007
CHEMBL2021945,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccccn1,8.33,potent,Glucocorticoid receptor,Transactivation activity at glucocorticoid receptor in human HepG2 cells assessed as induction of tyrosine aminotransferase,2012
CHEMBL4215390,CCn1cc(-n2ncc3cc(O[C@H](c4ccccc4)[C@H](C)NC(=O)C(C)(F)F)ccc32)ccc1=O,8.33,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of PMA-stimulated gene expression incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL213453,CCCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccccc21,8.33,potent,Glucocorticoid receptor,Agonist activity at GR assessed as NF-kappaB-mediated transrepression of secreted placental alkaline phosphatase gene in human A549 cells,2006
CHEMBL1644755,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,8.33,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in TNFalpha/IL1beta-stimulated human HepG2 cells assessed as inhibition of NFkappaB-dependent E-selectin transcription by luciferase reporter gene assay,2011
CHEMBL1682420,Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)[C@H](O)[C@H]2C,8.33,potent,Glucocorticoid receptor,Agonist activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay relative to Dexamethasone,2011
CHEMBL3706946,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,8.33,potent,Glucocorticoid receptor,Antagonist activity at GR assessed as inhibition of dexamethasone-induced GRE activation,2007
CHEMBL1917243,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc2ccccc2s1,8.34,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2011
CHEMBL2087286,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1cc(F)cc(F)c1,8.34,potent,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting,2012
CHEMBL3261420,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CCc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,8.34,potent,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL3647448,Cc1ncc(NC(=O)c2ccc3c(c2)CC[C@@H]2C[C@@](O)(CCC(F)(F)F)CC[C@@]32Cc2ccccc2)c(C)n1,8.34,potent,Glucocorticoid receptor,Fluorescence Polarization Ligand Binding Assay: The glucocorticoid receptor fluorescence polarization ligand binding (GRFP) assay is used to evaluate direct binding of testing compounds to full-length glucocorticoid (GR) protein. Reagents for this assay are purchased from Invitrogen in a test kit. A fluorescent labeled GR ligand is used as a fluorescent tracer and test compounds compete with the fluorescent tracer for GR binding. The change in polarization value in the presence of test compounds is due to binding of test compounds to GR and is used to determine IC50 and relative binding affinity of test compounds for GR.,2014
CHEMBL3605926,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,8.35,potent,Glucocorticoid receptor,Antagonist activity against glucocorticoid receptor (unknown origin) expressed in HEK293 cells by GRE-dependent luciferase reporter gene assay,2015
CHEMBL1201012,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.35,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL2022658,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5C5CCCCC5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccccn1,8.36,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-induced IL8 production,2012
CHEMBL3706935,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1-c1ccccc1)O2)C(C)=CC(C)(C)N3,8.36,potent,Glucocorticoid receptor,Activity at GR assessed as repression of TNFalpha and IL 1-beta induced E-selectin response,2007
CHEMBL1940689,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nc2ccccc2o1,8.36,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-8 production,2012
CHEMBL1504,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,8.36,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL1682423,CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,8.38,potent,Glucocorticoid receptor,Agonist activity at human GR expressed in NHDF cells assessed as inhibition of IL-6 production by ELISA relative to Dexamethasone,2011
CHEMBL310420,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)Cc1ccccc1,8.38,potent,Glucocorticoid receptor,Compound was tested for inhibitory activity towards human glucocorticoid receptor,2004
CHEMBL3706942,COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,8.39,potent,Glucocorticoid receptor,Activity at GR assessed as repression of TNFalpha and IL 1-beta induced E-selectin response,2007
CHEMBL3706944,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,8.39,potent,Glucocorticoid receptor,Activity at GR assessed as repression of TNFalpha and IL 1-beta induced E-selectin response,2007
CHEMBL373497,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1cccc2c1OCC2,8.4,potent,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL219314,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCC(=O)c2ccccc21)C(F)(F)F,8.4,potent,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL1254734,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,8.4,potent,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
CHEMBL3126949,Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,8.4,potent,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL3233277,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,8.4,potent,Glucocorticoid receptor,Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization assay,2014
