ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL4552017,O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)[C@H]1C[C@@H]2C=C[C@H]1C2,9.3,potent,Estrogen receptor alpha,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,2020
CHEMBL4098286,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(CC(F)(F)F)cc1,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by Western blot analysis,2017
CHEMBL4581069,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.3,potent,Estrogen receptor alpha,Displacement of fluorescent ligand from human recombinant GST-tagged ER-alpha ligand binding domain (307 to 554 residues) incubated for 15 mins by TR-FRET based competitive assay,2019
CHEMBL359633,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,9.3,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL198914,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12,9.3,potent,Estrogen receptor alpha,Inhibition of binding to recombinant human ERalpha by scintillation proximity assay,2005
CHEMBL184679,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H](F)C3)cc2)cc1,9.3,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL92748,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,9.3,potent,Estrogen receptor alpha,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells,2004
CHEMBL4165638,CC1=C(c2cccc(F)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4444805,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCC(F)(F)CCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.3,potent,Estrogen receptor alpha,Displacement of fluorescent ligand from human recombinant GST-tagged ER-alpha ligand binding domain (307 to 554 residues) incubated for 15 mins by TR-FRET based competitive assay,2019
CHEMBL4578800,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.3,potent,Estrogen receptor alpha,Displacement of fluorescent ligand from human recombinant GST-tagged ER-alpha ligand binding domain (307 to 554 residues) incubated for 15 mins by TR-FRET based competitive assay,2019
CHEMBL4790076,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4470926,CCC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4462704,O=C1CCC(N2Cc3cc(N4CCN(CCC5(O)CC(Oc6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)C5)CC4)cc(OC(F)F)c3C2=O)C(=O)N1,9.3,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL4552853,CC1=C(c2cccnc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4212746,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,9.3,potent,Estrogen receptor alpha,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,2020
CHEMBL4458123,COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2,9.31,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL178665,O=C(c1ccc(N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.34,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,9.35,potent,Estrogen receptor alpha,DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol),NA
CHEMBL180176,O=C(c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.37,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL4761289,O=C(/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCNC(=O)/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,9.38,potent,Estrogen receptor alpha,Displacement of fluorescent-labelled E2 from recombinant human GST-tagged ERalpha by LanthaScreen TR-FRET assay,2020
CHEMBL4456532,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2c(O)cccc21,9.38,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL183467,C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@H]1C,9.4,potent,Estrogen receptor alpha,Inhibition of ERalpha,2011
CHEMBL4436187,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,9.4,potent,Estrogen receptor alpha,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,2019
CHEMBL4779715,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(O[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL372808,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OC[C@H](C)N3CCCC3)cc2)c2ccc(O)cc12,9.4,potent,Estrogen receptor alpha,Inhibition of binding to recombinant human ERalpha by scintillation proximity assay,2005
CHEMBL4757886,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC1(F)CC1,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4782483,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC(F)(F)F,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4584370,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,9.4,potent,Estrogen receptor alpha,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,2019
CHEMBL3774647,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,9.4,potent,Estrogen receptor alpha,Displacement of [3H]-E2 from human ER-alpha incubated for 16 to 20 hrs by liquid scintillation counting analysis,2016
CHEMBL4454014,CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ERalpha protein level after 4 hrs by InCell Western assay,2019
CHEMBL3774690,C[C@H](CF)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c1ccc(/C=C/C(=O)O)cc1,9.4,potent,Estrogen receptor alpha,Downregulation of ERalpha in human MCF7 cells incubated for 18 to 22 hrs by immunofluorescence assay,2016
CHEMBL185083,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4(CCC4)C3)cc2)cc1,9.4,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL361601,CC(C)[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.4,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL4162508,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4169959,CC1=C(c2ccccc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4161455,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4167152,CC1=C(c2ccc(F)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4169627,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCC3)cc2)Oc2ccc(O)cc21,9.4,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4082510,CC(C)c1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,9.4,potent,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis,2018
CHEMBL4208017,O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C1CCCCC1,9.4,potent,Estrogen receptor alpha,Induction of ERalpha protein degradation in human MCF7 cells assessed as reduction in ERalpha protein levels incubated for 24 hrs by In-cell western assay,2020
CHEMBL4641773,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CCCCF)C3)cc2F)N1CC(C)(C)F,9.41,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4644611,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(F)(CF)C3)cc2F)N1CC(C)(C)F,9.42,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL3775908,C[C@H](CF)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2C[C@H]1C,9.43,potent,Estrogen receptor alpha,Downregulation of ERalpha in human MCF7 cells incubated for 18 to 22 hrs by immunofluorescence assay,2016
CHEMBL4537710,COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2,9.43,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,9.48,potent,Estrogen receptor alpha,Displacement of radioligand from Estrogen receptor alpha,2002
CHEMBL4436390,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,9.5,potent,Estrogen receptor alpha,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,2019
CHEMBL4586022,COc1cc(/C=C/C(=O)O)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,9.5,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,2019
CHEMBL4515724,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1CC(C)(C)F,9.5,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,2019
CHEMBL4583286,COc1cc(/C=C/C(=O)O)cc(F)c1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,9.5,potent,Estrogen receptor alpha,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,2019
CHEMBL4574167,COC[C@@H]1CCN(CCOc2ccc(C3Oc4ccc(O)cc4C(C)=C3c3cccc(O)c3)cc2)C1,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ERalpha protein level after 4 hrs by InCell Western assay,2019
CHEMBL4588281,CC1=C(c2ccc(N)nc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4165523,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(C)C3)cc2)Oc2ccc(O)cc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4169918,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL427324,CC(C)[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.52,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL4175179,CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2cc(O)ccc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4161695,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC3)cc2)Oc2ccc(O)cc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL433769,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCC[C@H]4C3)cc2)cc1,9.52,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL181368,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCCC3)cc2)[C@H]1c1ccc(O)cc1,9.52,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL4438260,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4456119,COc1cc(N2CCN(CCC3(O)CC(Oc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.52,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL4524752,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ERalpha protein level after 4 hrs by InCell Western assay,2019
CHEMBL4160734,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.52,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4450730,CC1=C(C2CCC(O)CC2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.55,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL1087419,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,9.55,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by Alexafluor-488 conjugate anti-mouse IgG antibody/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL178334,CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,9.55,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL180873,Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,9.57,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL3774584,C[C@@H]1Cc2cc(O)ccc2[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,9.6,potent,Estrogen receptor alpha,Downregulation of ERalpha in human MCF7 cells incubated for 18 to 22 hrs by immunofluorescence assay,2016
CHEMBL4777960,COc1cc(OCCN2CC(CF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)COC1,9.6,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4591926,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,9.6,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as downregulation of ER alpha receptor expression measured after 18 to 22 hrs by immunofluorescence assay,2019
CHEMBL4789223,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,9.6,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells incubated for 18 to 22 hrs by immuno-fluorescence assay,2020
CHEMBL4443826,Oc1ccc2c(c1)C1=C(c3cc(O)ccc3OCC1)C(c1ccc(OCCN3CC(CF)C3)cc1)O2,9.62,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by Alexafluor-488 conjugate anti-mouse IgG antibody/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4745817,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C#N,9.62,potent,Estrogen receptor alpha,Binding affinity to estrogen receptor (unknown origin),2020
CHEMBL178679,O=C(c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.66,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL4645364,C[C@@H](COc1cc(F)c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(C)(C)F)c(F)c1)N1CC[C@@H](CF)C1,9.68,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4476031,COC/C=C/C1=C(C)c2cc(O)ccc2O[C@H]1c1ccc(OCCN2CC(CF)C2)cc1,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4576272,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC(CF)C3)cc2)Oc2ccc(O)cc21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ERalpha protein level after 4 hrs by InCell Western assay,2019
CHEMBL4175085,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL198803,C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,9.7,potent,Estrogen receptor alpha,Inhibition of binding to recombinant human ERalpha by scintillation proximity assay,2005
CHEMBL4759688,CC(C)CN1[C@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)c2ccc3[nH]ncc3c2C[C@H]1C,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4171332,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4567402,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)c(F)c21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4168008,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCC3)cc2)Oc2ccc(O)cc21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4751971,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4076124,CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,9.7,potent,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis,2018
CHEMBL4163162,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2ccc(O)cc21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4174789,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4167575,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2cc(O)ccc21,9.7,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
