ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL93391,CN(C)C(=O)/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1,8.06,potent,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL3581693,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,8.06,potent,Estrogen receptor beta,Displacement of [3H]-E2 from estrogen receptor-beta (unknown origin) by scintillation counting analysis,2015
CHEMBL363177,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,8.07,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL191716,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1,8.08,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL232023,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,8.09,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL379188,C[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,8.1,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL379595,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O,8.1,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL183152,N#CCc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,8.1,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL206439,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,8.1,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL427496,O=C(c1ccc(N2CCN(C(=O)c3ccccc3O)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.1,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL188189,Oc1ccc2c(-c3ccc(O)c(F)c3)noc2c1,8.1,potent,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL381337,Cc1c(O)ccc2c1OC(C)c1c-2ccc(O)c1C,8.1,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL193108,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,8.1,potent,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL425246,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2,8.11,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL206500,CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,8.11,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL209623,CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,8.11,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL214200,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,8.13,potent,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL264216,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21,8.14,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta,2005
CHEMBL210074,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,8.14,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL191648,C=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.14,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL192782,Oc1ccc(-c2ccc3c(F)c(O)ccc3c2)cc1,8.15,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL1088483,COc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,8.15,potent,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL379543,CCCCC12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,8.15,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL3234621,Oc1ccc(C(=Nc2ccc(F)cc2)c2ccc(O)cc2)cc1,8.15,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL194326,N#Cc1cc(-c2cc(F)c(O)cc2F)cc2ccc(O)cc12,8.16,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL1091535,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,8.17,potent,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor beta after 2 hrs by fluorescence polarization assay,2018
CHEMBL205934,Cc1c(O)cc(C)c2c1oc(=O)c1c(C)c(O)ccc12,8.17,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL3099432,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC=C2CO,8.17,potent,Estrogen receptor beta,Agonist activity at ERbeta (unknown origin) after 22 hrs by cell-based luciferase reporter gene assay,2014
CHEMBL364419,O=Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.18,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL192016,C#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.2,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL187392,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,8.22,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL195807,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Cl)c12,8.22,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL183368,Cc1cc(O)c2cccc(-c3nc4ccc(O)cc4o3)c2c1,8.22,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL471627,Oc1cccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)c1,8.22,potent,Estrogen receptor beta,Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
CHEMBL186513,N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,8.22,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL346455,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,8.22,potent,Estrogen receptor beta,In vitro inhibition of 1 nM 17-beta-estradiol induced transcriptional activation in T47D cells expressing estrogen receptor beta,2002
CHEMBL3234630,Oc1ccc(/C(=N\c2ccccc2Cl)c2ccc(O)cc2O)cc1,8.22,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL367588,Oc1ccc(-c2cc3cc(O)ccc3o2)cc1,8.22,potent,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL3234622,Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2)cc1,8.22,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL183889,CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.22,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL371126,Cc1c(O)cc(C#N)c2cc(-c3ccc(O)c(F)c3)ccc12,8.22,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL3234626,Oc1ccc(/C(=N\c2ccccc2)c2ccc(O)cc2O)cc1,8.22,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL3234614,Cc1ccccc1N=C(c1ccc(O)cc1)c1ccc(O)cc1,8.22,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL145576,CC1=C(c2ccc(O)cc2)C2(Cc3ccccc3C2)c2ccc(O)cc21,8.23,potent,Estrogen receptor beta,Binding affinity for Human Estrogen receptor-beta,2003
CHEMBL470993,Oc1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,8.23,potent,Estrogen receptor beta,Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
CHEMBL385949,CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,8.24,potent,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL193726,Oc1ccc(-c2ccc3c(O)cccc3c2)cc1,8.24,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL215802,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,8.24,potent,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL380717,Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)cc(C)c12,8.24,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL1087682,O=C1CCC(=O)N1CCCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,8.25,potent,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL195280,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(F)c12,8.25,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL365290,Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.25,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL2113001,O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.26,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL192849,CC#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.26,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL3099433,OC[C@H]1CCC[C@@H](c2ccc(O)cc2)CC1,8.27,potent,Estrogen receptor beta,Agonist activity at ERbeta (unknown origin) after 22 hrs by cell-based luciferase reporter gene assay,2014
CHEMBL380032,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,8.27,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL183090,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c2ccc(O)cc2)cc1)N1CC[C@@H](C)C1,8.28,potent,Estrogen receptor beta,Inhibition of human estrogen receptor 2 using tritiated estradiol incubated for 3 hr,2005
CHEMBL198410,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Cl)c2c1,8.28,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL379109,CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2,8.28,potent,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL377988,CCCC[C@@]12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,8.28,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL441366,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,8.29,potent,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL450940,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,8.3,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL434502,Cc1nc(CN2CCN(c3nc(NCCc4ccc(O)cc4)nc(N(C)CCCc4ccc(Cl)cc4)n3)CC2)cs1,8.3,potent,Estrogen receptor beta,In vitro inhibition of 1 nM 17-beta-estradiol induced transcriptional activation in T47D cells expressing estrogen receptor beta,2002
CHEMBL186597,Cc1cc(-c2noc3cc(O)ccc23)c(O)cc1O,8.3,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL185918,Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,8.3,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL395308,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12,8.3,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL193727,Oc1ccc2cc(-c3ccc(O)c(F)c3)ccc2c1,8.3,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL213337,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,8.3,potent,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL153405,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,8.3,potent,Estrogen receptor beta,In vitro inhibition of 1 nM 17-beta-estradiol induced transcriptional activation in T47D cells expressing estrogen receptor beta,2002
CHEMBL212992,CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,8.3,potent,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL4278269,Cc1cc(-c2c[se]cc2-c2ccc(OCCN3CCCC3)c(C)c2)ccc1O,8.3,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL180702,Cc1ccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)cc1,8.31,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL212185,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,8.31,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL93586,O=C(/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1)N1CCOCC1,8.32,potent,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL511269,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCC2)cc1,8.34,potent,Estrogen receptor beta,Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
CHEMBL372783,Oc1ccc(-c2cc(Cl)c3cc(O)ccc3n2)cc1,8.34,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL360315,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OC[C@H](C)N3CCCC3)cc2)[C@H]1c1ccc(O)cc1,8.35,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL441537,CCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,8.35,potent,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL195039,N#Cc1cc(O)c(Br)c2ccc(-c3ccc(O)c(F)c3)cc12,8.35,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL195290,C=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.36,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL311640,O=c1c2oc3cc(O)ccc3c2oc2cc(O)cc(O)c12,8.36,potent,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2003
CHEMBL377694,CCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,8.36,potent,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL198411,Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1,8.37,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL377254,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2=O,8.39,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL181248,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,8.39,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL394357,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccsc12,8.4,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL231811,O/N=C/c1ccc(-c2ccc(O)cc2)c2sccc12,8.4,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,8.4,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL185126,Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,8.4,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL211666,O=C1CC[C@@]2(CC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,8.4,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL191808,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,8.4,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL211953,CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,8.4,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL180707,O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.4,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL195515,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,8.42,potent,Estrogen receptor beta,Displacement of fluorescent-labelled E2 from recombinant human GST-tagged ERbeta by LanthaScreen TR-FRET assay,2020
CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,8.42,potent,Estrogen receptor beta,Inhibition of binding to recombinant human ERbeta by scintillation proximity assay,2005
CHEMBL363963,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3F)oc12,8.43,potent,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL178665,O=C(c1ccc(N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.43,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL186598,CCCc1cc(-c2noc3cc(O)ccc23)c(CC)cc1O,8.44,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL183162,Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,8.44,potent,Estrogen receptor beta,Binding affinity for human estrogen receptor beta,2005
CHEMBL469510,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCCC2)cc1,8.44,potent,Estrogen receptor beta,Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
CHEMBL4793264,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCN)cc1)c1ccccc1,8.44,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human U2OS cells assessed as inhibition of E2-induced transactivation measured after 21 hrs by dual luciferase reporter gene assay,2020
CHEMBL360410,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,8.46,potent,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL363955,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,8.46,potent,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL194265,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Br)c2c1,8.47,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL365941,O=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8.47,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL192260,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,8.47,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL191710,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(Cl)c1,8.48,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL362272,COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12,8.48,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL206547,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,8.49,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL186643,Oc1cc(/C=C\F)c2oc(-c3ccc(O)c(F)c3)nc2c1,8.49,potent,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL486225,Oc1cc(/C=C/F)c2oc(-c3ccc(O)c(F)c3)nc2c1,8.49,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL180973,O=C(c1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.49,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL360338,CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.49,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL384709,CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,8.49,potent,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL378675,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2,8.51,potent,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL189200,CCCc1cc(-c2noc3cc(O)ccc23)c(CCC)cc1O,8.51,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL372337,C[C@@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,8.51,potent,Estrogen receptor beta,Inhibition of binding to recombinant human ERbeta by scintillation proximity assay,2005
CHEMBL2024376,C[C@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,8.51,potent,Estrogen receptor beta,Displacement of [3H]-estradiol from human full length recombinant ERbeta by scintillation proximity assay,2012
CHEMBL4224880,O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCSc3cc(F)ccc32)cc1,8.51,potent,Estrogen receptor beta,Displacement of fluorescein-labeled estradiol (fluoromone) from human recombinant full-length estrogen receptor beta after 2 hrs by fluorescence polarization assay,2018
CHEMBL189356,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,8.52,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL187207,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)nc2c1,8.52,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL191841,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,8.52,potent,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
